Yle,cl,AoA,Re
0.2152,0.9452,7,130809.3014141546
0.2295,0.9414,7,130809.3014141546
0.2438,0.9373,7,130809.3014141546
0.2581,0.9331,7,130809.3014141546
0.2722,0.9286,7,130809.3014141546
0.2862,0.9239,7,130809.3014141546
0.3001,0.919,7,130809.3014141546
0.3138,0.9139,7,130809.3014141546
0.3275,0.9085,7,130809.3014141546
0.341,0.9029,7,130809.3014141546
0.3544,0.8971,7,130809.3014141546
0.3677,0.891,7,130809.3014141546
0.3808,0.8847,7,130809.3014141546
0.3938,0.8781,7,130809.3014141546
0.4066,0.8713,7,130809.3014141546
0.4193,0.8642,7,130809.3014141546
0.4318,0.8568,7,130809.3014141546
0.4441,0.8491,7,130809.3014141546
0.4563,0.8411,7,130809.3014141546
0.4683,0.8329,7,130809.3014141546
0.4801,0.8243,7,130809.3014141546
0.4917,0.8153,7,130809.3014141546
0.5032,0.8061,7,130809.3014141546
0.5144,0.7965,7,130809.3014141546
0.5255,0.7865,7,130809.3014141546
0.5363,0.7761,7,130809.3014141546
0.5469,0.7654,7,130809.3014141546
0.5574,0.7543,7,130809.3014141546
0.5676,0.7427,7,130809.3014141546
0.5776,0.7308,7,130809.3014141546
0.5873,0.7184,7,130809.3014141546
0.5969,0.7056,7,130809.3014141546
0.6062,0.6923,7,130809.3014141546
0.6153,0.6786,7,130809.3014141546
0.6241,0.6645,7,130809.3014141546
0.6327,0.6498,7,130809.3014141546
0.6411,0.6347,7,130809.3014141546
0.6492,0.6191,7,130809.3014141546
0.657,0.603,7,130809.3014141546
0.6646,0.5864,7,130809.3014141546
0.672,0.5694,7,130809.3014141546
0.6791,0.5518,7,130809.3014141546
0.6859,0.5338,7,130809.3014141546
0.6925,0.5152,7,130809.3014141546
0.6988,0.4962,7,130809.3014141546
0.7048,0.4767,7,130809.3014141546
0.7105,0.4568,7,130809.3014141546
0.716,0.4364,7,130809.3014141546
0.7212,0.4156,7,130809.3014141546
0.7262,0.3943,7,130809.3014141546
0.7308,0.3726,7,130809.3014141546
0.7352,0.3506,7,130809.3014141546
0.7392,0.3281,7,130809.3014141546
0.743,0.3053,7,130809.3014141546
0.7466,0.2822,7,130809.3014141546
0.7498,0.2588,7,130809.3014141546
0.7527,0.235,7,130809.3014141546
0.7554,0.211,7,130809.3014141546
0.7577,0.1868,7,130809.3014141546
0.7598,0.1623,7,130809.3014141546
0.7615,0.1377,7,130809.3014141546
0.763,0.1129,7,130809.3014141546
0.7642,0.0879,7,130809.3014141546
0.7651,0.0629,7,130809.3014141546
0.7657,0.0378,7,130809.3014141546
0.766,0.0126,7,130809.3014141546
0.0075,1.0631,8,130809.3014141546
0.0226,1.0627,8,130809.3014141546
0.0376,1.0619,8,130809.3014141546
0.0526,1.0608,8,130809.3014141546
0.0676,1.0594,8,130809.3014141546
0.0826,1.0577,8,130809.3014141546
0.0975,1.0558,8,130809.3014141546
0.1124,1.0536,8,130809.3014141546
0.1273,1.0511,8,130809.3014141546
0.1421,1.0484,8,130809.3014141546
0.1568,1.0455,8,130809.3014141546
0.1715,1.0423,8,130809.3014141546
0.1861,1.0389,8,130809.3014141546
0.2007,1.0353,8,130809.3014141546
0.2152,1.0315,8,130809.3014141546
0.2295,1.0274,8,130809.3014141546
0.2438,1.0231,8,130809.3014141546
0.2581,1.0185,8,130809.3014141546
0.2722,1.0138,8,130809.3014141546
0.2862,1.0088,8,130809.3014141546
0.3001,1.0035,8,130809.3014141546
0.3138,0.998,8,130809.3014141546
0.3275,0.9923,8,130809.3014141546
0.341,0.9863,8,130809.3014141546
0.3544,0.98,8,130809.3014141546
0.3677,0.9735,8,130809.3014141546
0.3808,0.9667,8,130809.3014141546
0.3938,0.9596,8,130809.3014141546
0.4066,0.9523,8,130809.3014141546
0.4193,0.9446,8,130809.3014141546
0.4318,0.9366,8,130809.3014141546
0.4441,0.9283,8,130809.3014141546
0.4563,0.9197,8,130809.3014141546
0.4683,0.9107,8,130809.3014141546
0.4801,0.9014,8,130809.3014141546
0.4917,0.8917,8,130809.3014141546
0.5032,0.8816,8,130809.3014141546
0.5144,0.8712,8,130809.3014141546
0.5255,0.8603,8,130809.3014141546
0.5363,0.8491,8,130809.3014141546
0.5469,0.8374,8,130809.3014141546
0.5574,0.8253,8,130809.3014141546
0.5676,0.8127,8,130809.3014141546
0.5776,0.7997,8,130809.3014141546
0.5873,0.7862,8,130809.3014141546
0.5969,0.7722,8,130809.3014141546
0.6062,0.7577,8,130809.3014141546
0.6153,0.7428,8,130809.3014141546
0.6241,0.7273,8,130809.3014141546
0.6327,0.7113,8,130809.3014141546
0.6411,0.6948,8,130809.3014141546
0.6492,0.6777,8,130809.3014141546
0.657,0.6601,8,130809.3014141546
0.6646,0.642,8,130809.3014141546
0.672,0.6233,8,130809.3014141546
0.6791,0.6041,8,130809.3014141546
0.6859,0.5843,8,130809.3014141546
0.6925,0.5641,8,130809.3014141546
0.6988,0.5432,8,130809.3014141546
0.7048,0.5219,8,130809.3014141546
0.7105,0.5001,8,130809.3014141546
0.716,0.4778,8,130809.3014141546
0.7212,0.4549,8,130809.3014141546
0.7262,0.4317,8,130809.3014141546
0.7308,0.4079,8,130809.3014141546
0.7352,0.3838,8,130809.3014141546
0.7392,0.3592,8,130809.3014141546
0.743,0.3342,8,130809.3014141546
0.7466,0.3089,8,130809.3014141546
0.7498,0.2832,8,130809.3014141546
0.7527,0.2572,8,130809.3014141546
0.7554,0.231,8,130809.3014141546
0.7577,0.2044,8,130809.3014141546
0.7598,0.1777,8,130809.3014141546
0.7615,0.1507,8,130809.3014141546
0.763,0.1235,8,130809.3014141546
0.7642,0.0962,8,130809.3014141546
0.7651,0.0688,8,130809.3014141546
0.7657,0.0413,8,130809.3014141546
0.766,0.0138,8,130809.3014141546
0.0075,1.1503,9,130809.3014141546
0.0226,1.1499,9,130809.3014141546
0.0376,1.1491,9,130809.3014141546
0.0526,1.1479,9,130809.3014141546
0.0676,1.1465,9,130809.3014141546
0.0826,1.1447,9,130809.3014141546
0.0975,1.1427,9,130809.3014141546
0.1124,1.1404,9,130809.3014141546
0.1273,1.1378,9,130809.3014141546
0.1421,1.135,9,130809.3014141546
0.1568,1.1319,9,130809.3014141546
0.1715,1.1286,9,130809.3014141546
0.1861,1.125,9,130809.3014141546
0.2007,1.1212,9,130809.3014141546
0.2152,1.1171,9,130809.3014141546
0.2295,1.1128,9,130809.3014141546
0.2438,1.1083,9,130809.3014141546
0.2581,1.1034,9,130809.3014141546
0.2722,1.0984,9,130809.3014141546
0.2862,1.0931,9,130809.3014141546
0.3001,1.0875,9,130809.3014141546
0.3138,1.0816,9,130809.3014141546
0.3275,1.0755,9,130809.3014141546
0.341,1.0691,9,130809.3014141546
0.3544,1.0624,9,130809.3014141546
0.3677,1.0554,9,130809.3014141546
0.3808,1.0481,9,130809.3014141546
0.3938,1.0406,9,130809.3014141546
0.4066,1.0326,9,130809.3014141546
0.4193,1.0244,9,130809.3014141546
0.4318,1.0158,9,130809.3014141546
0.4441,1.0069,9,130809.3014141546
0.4563,0.9976,9,130809.3014141546
0.4683,0.9879,9,130809.3014141546
0.4801,0.9779,9,130809.3014141546
0.4917,0.9675,9,130809.3014141546
0.5032,0.9566,9,130809.3014141546
0.5144,0.9453,9,130809.3014141546
0.5255,0.9336,9,130809.3014141546
0.5363,0.9214,9,130809.3014141546
0.5469,0.9088,9,130809.3014141546
0.5574,0.8957,9,130809.3014141546
0.5676,0.8821,9,130809.3014141546
0.5776,0.868,9,130809.3014141546
0.5873,0.8534,9,130809.3014141546
0.5969,0.8383,9,130809.3014141546
0.6062,0.8226,9,130809.3014141546
0.6153,0.8063,9,130809.3014141546
0.6241,0.7896,9,130809.3014141546
0.6327,0.7722,9,130809.3014141546
0.6411,0.7543,9,130809.3014141546
0.6492,0.7358,9,130809.3014141546
0.657,0.7167,9,130809.3014141546
0.6646,0.697,9,130809.3014141546
0.672,0.6767,9,130809.3014141546
0.6791,0.6559,9,130809.3014141546
0.6859,0.6344,9,130809.3014141546
0.6925,0.6124,9,130809.3014141546
0.6988,0.5898,9,130809.3014141546
0.7048,0.5667,9,130809.3014141546
0.7105,0.5429,9,130809.3014141546
0.716,0.5187,9,130809.3014141546
0.7212,0.4939,9,130809.3014141546
0.7262,0.4686,9,130809.3014141546
0.7308,0.4429,9,130809.3014141546
0.7352,0.4166,9,130809.3014141546
0.7392,0.3899,9,130809.3014141546
0.743,0.3628,9,130809.3014141546
0.7466,0.3353,9,130809.3014141546
0.7498,0.3074,9,130809.3014141546
0.7527,0.2792,9,130809.3014141546
0.7554,0.2507,9,130809.3014141546
0.7577,0.2219,9,130809.3014141546
0.7598,0.1928,9,130809.3014141546
0.7615,0.1635,9,130809.3014141546
0.763,0.134,9,130809.3014141546
0.7642,0.1044,9,130809.3014141546
0.7651,0.0747,9,130809.3014141546
0.7657,0.0448,9,130809.3014141546
0.766,0.0149,9,130809.3014141546
0.0075,1.2369,10,130809.3014141546
0.0226,1.2365,10,130809.3014141546
0.0376,1.2356,10,130809.3014141546
0.0526,1.2345,10,130809.3014141546
0.0676,1.233,10,130809.3014141546
0.0826,1.2311,10,130809.3014141546
0.0975,1.229,10,130809.3014141546
0.1124,1.2266,10,130809.3014141546
0.1273,1.2239,10,130809.3014141546
0.1421,1.221,10,130809.3014141546
0.1568,1.2177,10,130809.3014141546
0.1715,1.2142,10,130809.3014141546
0.1861,1.2105,10,130809.3014141546
0.2007,1.2065,10,130809.3014141546
0.2152,1.2022,10,130809.3014141546
0.2295,1.1976,10,130809.3014141546
0.2438,1.1928,10,130809.3014141546
0.2581,1.1877,10,130809.3014141546
0.2722,1.1824,10,130809.3014141546
0.2862,1.1767,10,130809.3014141546
0.3001,1.1708,10,130809.3014141546
0.3138,1.1646,10,130809.3014141546
0.3275,1.1581,10,130809.3014141546
0.341,1.1513,10,130809.3014141546
0.3544,1.1441,10,130809.3014141546
0.3677,1.1367,10,130809.3014141546
0.3808,1.1289,10,130809.3014141546
0.3938,1.1208,10,130809.3014141546
0.4066,1.1124,10,130809.3014141546
0.4193,1.1036,10,130809.3014141546
0.4318,1.0944,10,130809.3014141546
0.4441,1.0849,10,130809.3014141546
0.4563,1.0749,10,130809.3014141546
0.4683,1.0646,10,130809.3014141546
0.4801,1.0538,10,130809.3014141546
0.4917,1.0426,10,130809.3014141546
0.5032,1.0309,10,130809.3014141546
0.5144,1.0188,10,130809.3014141546
0.5255,1.0062,10,130809.3014141546
0.5363,0.9932,10,130809.3014141546
0.5469,0.9796,10,130809.3014141546
0.5574,0.9655,10,130809.3014141546
0.5676,0.9509,10,130809.3014141546
0.5776,0.9357,10,130809.3014141546
0.5873,0.92,10,130809.3014141546
0.5969,0.9037,10,130809.3014141546
0.6062,0.8868,10,130809.3014141546
0.6153,0.8693,10,130809.3014141546
0.6241,0.8512,10,130809.3014141546
0.6327,0.8325,10,130809.3014141546
0.6411,0.8132,10,130809.3014141546
0.6492,0.7933,10,130809.3014141546
0.657,0.7727,10,130809.3014141546
0.6646,0.7515,10,130809.3014141546
0.672,0.7296,10,130809.3014141546
0.6791,0.7071,10,130809.3014141546
0.6859,0.684,10,130809.3014141546
0.6925,0.6602,10,130809.3014141546
0.6988,0.6359,10,130809.3014141546
0.7048,0.6109,10,130809.3014141546
0.7105,0.5853,10,130809.3014141546
0.716,0.5592,10,130809.3014141546
0.7212,0.5324,10,130809.3014141546
0.7262,0.5052,10,130809.3014141546
0.7308,0.4774,10,130809.3014141546
0.7352,0.449,10,130809.3014141546
0.7392,0.4203,10,130809.3014141546
0.743,0.391,10,130809.3014141546
0.7466,0.3614,10,130809.3014141546
0.7498,0.3313,10,130809.3014141546
0.7527,0.3009,10,130809.3014141546
0.7554,0.2701,10,130809.3014141546
0.7577,0.239,10,130809.3014141546
0.7598,0.2077,10,130809.3014141546
0.7615,0.1761,10,130809.3014141546
0.763,0.1444,10,130809.3014141546
0.7642,0.1125,10,130809.3014141546
0.7651,0.0804,10,130809.3014141546
0.7657,0.0483,10,130809.3014141546
0.766,0.0161,10,130809.3014141546
0.0075,1.3228,11,130809.3014141546
0.0226,1.3223,11,130809.3014141546
0.0376,1.3215,11,130809.3014141546
0.0526,1.3203,11,130809.3014141546
0.0676,1.3187,11,130809.3014141546
0.0826,1.3168,11,130809.3014141546
0.0975,1.3146,11,130809.3014141546
0.1124,1.3121,11,130809.3014141546
0.1273,1.3093,11,130809.3014141546
0.1421,1.3062,11,130809.3014141546
0.1568,1.3029,11,130809.3014141546
0.1715,1.2992,11,130809.3014141546
0.1861,1.2953,11,130809.3014141546
0.2007,1.291,11,130809.3014141546
0.2152,1.2865,11,130809.3014141546
0.2295,1.2817,11,130809.3014141546
0.2438,1.2767,11,130809.3014141546
0.2581,1.2713,11,130809.3014141546
0.2722,1.2656,11,130809.3014141546
0.2862,1.2597,11,130809.3014141546
0.3001,1.2534,11,130809.3014141546
0.3138,1.2468,11,130809.3014141546
0.3275,1.24,11,130809.3014141546
0.341,1.2327,11,130809.3014141546
0.3544,1.2252,11,130809.3014141546
0.3677,1.2173,11,130809.3014141546
0.3808,1.209,11,130809.3014141546
0.3938,1.2004,11,130809.3014141546
0.4066,1.1915,11,130809.3014141546
0.4193,1.1821,11,130809.3014141546
0.4318,1.1723,11,130809.3014141546
0.4441,1.1621,11,130809.3014141546
0.4563,1.1515,11,130809.3014141546
0.4683,1.1405,11,130809.3014141546
0.4801,1.129,11,130809.3014141546
0.4917,1.117,11,130809.3014141546
0.5032,1.1046,11,130809.3014141546
0.5144,1.0917,11,130809.3014141546
0.5255,1.0782,11,130809.3014141546
0.5363,1.0642,11,130809.3014141546
0.5469,1.0497,11,130809.3014141546
0.5574,1.0346,11,130809.3014141546
0.5676,1.019,11,130809.3014141546
0.5776,1.0028,11,130809.3014141546
0.5873,0.9859,11,130809.3014141546
0.5969,0.9685,11,130809.3014141546
0.6062,0.9504,11,130809.3014141546
0.6153,0.9317,11,130809.3014141546
0.6241,0.9123,11,130809.3014141546
0.6327,0.8922,11,130809.3014141546
0.6411,0.8715,11,130809.3014141546
0.6492,0.8501,11,130809.3014141546
0.657,0.8281,11,130809.3014141546
0.6646,0.8053,11,130809.3014141546
0.672,0.7819,11,130809.3014141546
0.6791,0.7578,11,130809.3014141546
0.6859,0.733,11,130809.3014141546
0.6925,0.7075,11,130809.3014141546
0.6988,0.6814,11,130809.3014141546
0.7048,0.6546,11,130809.3014141546
0.7105,0.6272,11,130809.3014141546
0.716,0.5991,11,130809.3014141546
0.7212,0.5705,11,130809.3014141546
0.7262,0.5412,11,130809.3014141546
0.7308,0.5114,11,130809.3014141546
0.7352,0.4811,11,130809.3014141546
0.7392,0.4502,11,130809.3014141546
0.743,0.4188,11,130809.3014141546
0.7466,0.387,11,130809.3014141546
0.7498,0.3548,11,130809.3014141546
0.7527,0.3222,11,130809.3014141546
0.7554,0.2892,11,130809.3014141546
0.7577,0.256,11,130809.3014141546
0.7598,0.2224,11,130809.3014141546
0.7615,0.1886,11,130809.3014141546
0.763,0.1546,11,130809.3014141546
0.7642,0.1204,11,130809.3014141546
0.7651,0.0861,11,130809.3014141546
0.7657,0.0517,11,130809.3014141546
0.766,0.0172,11,130809.3014141546
0.0075,1.4079,12,130809.3014141546
0.0226,1.4075,12,130809.3014141546
0.0376,1.4066,12,130809.3014141546
0.0526,1.4054,12,130809.3014141546
0.0676,1.4038,12,130809.3014141546
0.0826,1.4018,12,130809.3014141546
0.0975,1.3995,12,130809.3014141546
0.1124,1.3969,12,130809.3014141546
0.1273,1.394,12,130809.3014141546
0.1421,1.3908,12,130809.3014141546
0.1568,1.3873,12,130809.3014141546
0.1715,1.3835,12,130809.3014141546
0.1861,1.3793,12,130809.3014141546
0.2007,1.3749,12,130809.3014141546
0.2152,1.3702,12,130809.3014141546
0.2295,1.3651,12,130809.3014141546
0.2438,1.3598,12,130809.3014141546
0.2581,1.3542,12,130809.3014141546
0.2722,1.3482,12,130809.3014141546
0.2862,1.3419,12,130809.3014141546
0.3001,1.3353,12,130809.3014141546
0.3138,1.3284,12,130809.3014141546
0.3275,1.3211,12,130809.3014141546
0.341,1.3135,12,130809.3014141546
0.3544,1.3055,12,130809.3014141546
0.3677,1.2972,12,130809.3014141546
0.3808,1.2884,12,130809.3014141546
0.3938,1.2793,12,130809.3014141546
0.4066,1.2698,12,130809.3014141546
0.4193,1.2599,12,130809.3014141546
0.4318,1.2495,12,130809.3014141546
0.4441,1.2387,12,130809.3014141546
0.4563,1.2274,12,130809.3014141546
0.4683,1.2157,12,130809.3014141546
0.4801,1.2035,12,130809.3014141546
0.4917,1.1908,12,130809.3014141546
0.5032,1.1775,12,130809.3014141546
0.5144,1.1638,12,130809.3014141546
0.5255,1.1495,12,130809.3014141546
0.5363,1.1346,12,130809.3014141546
0.5469,1.1191,12,130809.3014141546
0.5574,1.1031,12,130809.3014141546
0.5676,1.0864,12,130809.3014141546
0.5776,1.0691,12,130809.3014141546
0.5873,1.0511,12,130809.3014141546
0.5969,1.0325,12,130809.3014141546
0.6062,1.0133,12,130809.3014141546
0.6153,0.9933,12,130809.3014141546
0.6241,0.9726,12,130809.3014141546
0.6327,0.9512,12,130809.3014141546
0.6411,0.9292,12,130809.3014141546
0.6492,0.9063,12,130809.3014141546
0.657,0.8828,12,130809.3014141546
0.6646,0.8585,12,130809.3014141546
0.672,0.8335,12,130809.3014141546
0.6791,0.8078,12,130809.3014141546
0.6859,0.7814,12,130809.3014141546
0.6925,0.7542,12,130809.3014141546
0.6988,0.7263,12,130809.3014141546
0.7048,0.6977,12,130809.3014141546
0.7105,0.6685,12,130809.3014141546
0.716,0.6385,12,130809.3014141546
0.7212,0.608,12,130809.3014141546
0.7262,0.5768,12,130809.3014141546
0.7308,0.545,12,130809.3014141546
0.7352,0.5126,12,130809.3014141546
0.7392,0.4797,12,130809.3014141546
0.743,0.4463,12,130809.3014141546
0.7466,0.4123,12,130809.3014141546
0.7498,0.378,12,130809.3014141546
0.7527,0.3432,12,130809.3014141546
0.7554,0.3081,12,130809.3014141546
0.7577,0.2726,12,130809.3014141546
0.7598,0.2368,12,130809.3014141546
0.7615,0.2008,12,130809.3014141546
0.763,0.1646,12,130809.3014141546
0.7642,0.1281,12,130809.3014141546
0.7651,0.0916,12,130809.3014141546
0.7657,0.055,12,130809.3014141546
0.766,0.0183,12,130809.3014141546
0.0075,1.4923,13,130809.3014141546
0.0226,1.4919,13,130809.3014141546
0.0376,1.491,13,130809.3014141546
0.0526,1.4897,13,130809.3014141546
0.0676,1.4881,13,130809.3014141546
0.0826,1.486,13,130809.3014141546
0.0975,1.4837,13,130809.3014141546
0.1124,1.481,13,130809.3014141546
0.1273,1.4779,13,130809.3014141546
0.1421,1.4746,13,130809.3014141546
0.1568,1.4709,13,130809.3014141546
0.1715,1.4669,13,130809.3014141546
0.1861,1.4626,13,130809.3014141546
0.2007,1.458,13,130809.3014141546
0.2152,1.453,13,130809.3014141546
0.2295,1.4478,13,130809.3014141546
0.2438,1.4422,13,130809.3014141546
0.2581,1.4363,13,130809.3014141546
0.2722,1.43,13,130809.3014141546
0.2862,1.4234,13,130809.3014141546
0.3001,1.4165,13,130809.3014141546
0.3138,1.4092,13,130809.3014141546
0.3275,1.4015,13,130809.3014141546
0.341,1.3935,13,130809.3014141546
0.3544,1.3851,13,130809.3014141546
0.3677,1.3762,13,130809.3014141546
0.3808,1.367,13,130809.3014141546
0.3938,1.3574,13,130809.3014141546
0.4066,1.3473,13,130809.3014141546
0.4193,1.3368,13,130809.3014141546
0.4318,1.3259,13,130809.3014141546
0.4441,1.3145,13,130809.3014141546
0.4563,1.3025,13,130809.3014141546
0.4683,1.2901,13,130809.3014141546
0.4801,1.2772,13,130809.3014141546
0.4917,1.2637,13,130809.3014141546
0.5032,1.2497,13,130809.3014141546
0.5144,1.2351,13,130809.3014141546
0.5255,1.2199,13,130809.3014141546
0.5363,1.2042,13,130809.3014141546
0.5469,1.1878,13,130809.3014141546
0.5574,1.1707,13,130809.3014141546
0.5676,1.153,13,130809.3014141546
0.5776,1.1347,13,130809.3014141546
0.5873,1.1156,13,130809.3014141546
0.5969,1.0959,13,130809.3014141546
0.6062,1.0754,13,130809.3014141546
0.6153,1.0542,13,130809.3014141546
0.6241,1.0322,13,130809.3014141546
0.6327,1.0095,13,130809.3014141546
0.6411,0.9861,13,130809.3014141546
0.6492,0.9618,13,130809.3014141546
0.657,0.9368,13,130809.3014141546
0.6646,0.9111,13,130809.3014141546
0.672,0.8845,13,130809.3014141546
0.6791,0.8572,13,130809.3014141546
0.6859,0.8291,13,130809.3014141546
0.6925,0.8002,13,130809.3014141546
0.6988,0.7706,13,130809.3014141546
0.7048,0.7402,13,130809.3014141546
0.7105,0.7092,13,130809.3014141546
0.716,0.6774,13,130809.3014141546
0.7212,0.6449,13,130809.3014141546
0.7262,0.6118,13,130809.3014141546
0.7308,0.578,13,130809.3014141546
0.7352,0.5437,13,130809.3014141546
0.7392,0.5087,13,130809.3014141546
0.743,0.4732,13,130809.3014141546
0.7466,0.4372,13,130809.3014141546
0.7498,0.4008,13,130809.3014141546
0.7527,0.3639,13,130809.3014141546
0.7554,0.3266,13,130809.3014141546
0.7577,0.289,13,130809.3014141546
0.7598,0.251,13,130809.3014141546
0.7615,0.2128,13,130809.3014141546
0.763,0.1744,13,130809.3014141546
0.7642,0.1358,13,130809.3014141546
0.7651,0.097,13,130809.3014141546
0.7657,0.0582,13,130809.3014141546
0.766,0.0194,13,130809.3014141546
0.0075,1.5759,14,130809.3014141546
0.0226,1.5754,14,130809.3014141546
0.0376,1.5745,14,130809.3014141546
0.0526,1.5732,14,130809.3014141546
0.0676,1.5715,14,130809.3014141546
0.0826,1.5694,14,130809.3014141546
0.0975,1.567,14,130809.3014141546
0.1124,1.5642,14,130809.3014141546
0.1273,1.561,14,130809.3014141546
0.1421,1.5576,14,130809.3014141546
0.1568,1.5537,14,130809.3014141546
0.1715,1.5496,14,130809.3014141546
0.1861,1.5451,14,130809.3014141546
0.2007,1.5403,14,130809.3014141546
0.2152,1.5351,14,130809.3014141546
0.2295,1.5296,14,130809.3014141546
0.2438,1.5237,14,130809.3014141546
0.2581,1.5175,14,130809.3014141546
0.2722,1.511,14,130809.3014141546
0.2862,1.5041,14,130809.3014141546
0.3001,1.4968,14,130809.3014141546
0.3138,1.4891,14,130809.3014141546
0.3275,1.4811,14,130809.3014141546
0.341,1.4726,14,130809.3014141546
0.3544,1.4638,14,130809.3014141546
0.3677,1.4545,14,130809.3014141546
0.3808,1.4448,14,130809.3014141546
0.3938,1.4347,14,130809.3014141546
0.4066,1.4241,14,130809.3014141546
0.4193,1.413,14,130809.3014141546
0.4318,1.4015,14,130809.3014141546
0.4441,1.3894,14,130809.3014141546
0.4563,1.3768,14,130809.3014141546
0.4683,1.3637,14,130809.3014141546
0.4801,1.3501,14,130809.3014141546
0.4917,1.3359,14,130809.3014141546
0.5032,1.3211,14,130809.3014141546
0.5144,1.3056,14,130809.3014141546
0.5255,1.2896,14,130809.3014141546
0.5363,1.2729,14,130809.3014141546
0.5469,1.2556,14,130809.3014141546
0.5574,1.2376,14,130809.3014141546
0.5676,1.2189,14,130809.3014141546
0.5776,1.1994,14,130809.3014141546
0.5873,1.1793,14,130809.3014141546
0.5969,1.1584,14,130809.3014141546
0.6062,1.1367,14,130809.3014141546
0.6153,1.1143,14,130809.3014141546
0.6241,1.0911,14,130809.3014141546
0.6327,1.0671,14,130809.3014141546
0.6411,1.0422,14,130809.3014141546
0.6492,1.0166,14,130809.3014141546
0.657,0.9901,14,130809.3014141546
0.6646,0.9629,14,130809.3014141546
0.672,0.9348,14,130809.3014141546
0.6791,0.9058,14,130809.3014141546
0.6859,0.8761,14,130809.3014141546
0.6925,0.8456,14,130809.3014141546
0.6988,0.8142,14,130809.3014141546
0.7048,0.7821,14,130809.3014141546
0.7105,0.7493,14,130809.3014141546
0.716,0.7156,14,130809.3014141546
0.7212,0.6813,14,130809.3014141546
0.7262,0.6463,14,130809.3014141546
0.7308,0.6105,14,130809.3014141546
0.7352,0.5742,14,130809.3014141546
0.7392,0.5373,14,130809.3014141546
0.743,0.4997,14,130809.3014141546
0.7466,0.4617,14,130809.3014141546
0.7498,0.4231,14,130809.3014141546
0.7527,0.3842,14,130809.3014141546
0.7554,0.3448,14,130809.3014141546
0.7577,0.305,14,130809.3014141546
0.7598,0.2649,14,130809.3014141546
0.7615,0.2246,14,130809.3014141546
0.763,0.184,14,130809.3014141546
0.7642,0.1432,14,130809.3014141546
0.7651,0.1024,14,130809.3014141546
0.7657,0.0614,14,130809.3014141546
0.766,0.0205,14,130809.3014141546
0.0075,1.6586,15,130809.3014141546
0.0226,1.6581,15,130809.3014141546
0.0376,1.6572,15,130809.3014141546
0.0526,1.6559,15,130809.3014141546
0.0676,1.6541,15,130809.3014141546
0.0826,1.652,15,130809.3014141546
0.0975,1.6494,15,130809.3014141546
0.1124,1.6465,15,130809.3014141546
0.1273,1.6433,15,130809.3014141546
0.1421,1.6397,15,130809.3014141546
0.1568,1.6357,15,130809.3014141546
0.1715,1.6314,15,130809.3014141546
0.1861,1.6267,15,130809.3014141546
0.2007,1.6217,15,130809.3014141546
0.2152,1.6163,15,130809.3014141546
0.2295,1.6105,15,130809.3014141546
0.2438,1.6044,15,130809.3014141546
0.2581,1.598,15,130809.3014141546
0.2722,1.5911,15,130809.3014141546
0.2862,1.5839,15,130809.3014141546
0.3001,1.5762,15,130809.3014141546
0.3138,1.5682,15,130809.3014141546
0.3275,1.5598,15,130809.3014141546
0.341,1.5509,15,130809.3014141546
0.3544,1.5417,15,130809.3014141546
0.3677,1.5319,15,130809.3014141546
0.3808,1.5217,15,130809.3014141546
0.3938,1.5111,15,130809.3014141546
0.4066,1.5,15,130809.3014141546
0.4193,1.4883,15,130809.3014141546
0.4318,1.4762,15,130809.3014141546
0.4441,1.4635,15,130809.3014141546
0.4563,1.4503,15,130809.3014141546
0.4683,1.4365,15,130809.3014141546
0.4801,1.4221,15,130809.3014141546
0.4917,1.4071,15,130809.3014141546
0.5032,1.3915,15,130809.3014141546
0.5144,1.3753,15,130809.3014141546
0.5255,1.3584,15,130809.3014141546
0.5363,1.3408,15,130809.3014141546
0.5469,1.3226,15,130809.3014141546
0.5574,1.3036,15,130809.3014141546
0.5676,1.2838,15,130809.3014141546
0.5776,1.2634,15,130809.3014141546
0.5873,1.2421,15,130809.3014141546
0.5969,1.2201,15,130809.3014141546
0.6062,1.1972,15,130809.3014141546
0.6153,1.1736,15,130809.3014141546
0.6241,1.1491,15,130809.3014141546
0.6327,1.1238,15,130809.3014141546
0.6411,1.0976,15,130809.3014141546
0.6492,1.0706,15,130809.3014141546
0.657,1.0427,15,130809.3014141546
0.6646,1.0139,15,130809.3014141546
0.672,0.9843,15,130809.3014141546
0.6791,0.9538,15,130809.3014141546
0.6859,0.9224,15,130809.3014141546
0.6925,0.8902,15,130809.3014141546
0.6988,0.8572,15,130809.3014141546
0.7048,0.8233,15,130809.3014141546
0.7105,0.7887,15,130809.3014141546
0.716,0.7532,15,130809.3014141546
0.7212,0.717,15,130809.3014141546
0.7262,0.6801,15,130809.3014141546
0.7308,0.6425,15,130809.3014141546
0.7352,0.6042,15,130809.3014141546
0.7392,0.5653,15,130809.3014141546
0.743,0.5257,15,130809.3014141546
0.7466,0.4857,15,130809.3014141546
0.7498,0.4451,15,130809.3014141546
0.7527,0.404,15,130809.3014141546
0.7554,0.3625,15,130809.3014141546
0.7577,0.3207,15,130809.3014141546
0.7598,0.2785,15,130809.3014141546
0.7615,0.2361,15,130809.3014141546
0.763,0.1934,15,130809.3014141546
0.7642,0.1505,15,130809.3014141546
0.7651,0.1075,15,130809.3014141546
0.7657,0.0645,15,130809.3014141546
